,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
4627,Save me Mr Tako: Tasukete Tako-San,Christophe Galati,"Nicalis, Inc.",30/Out/2018,,[1589],,,,,,,
4628,Save the Ninja Clan,Sometimes You,Sometimes You,27/Abr/2018,,[1590],,,,,,,
4629,Scrap,Woodland Games,Ultimate Games,21/Jun/2019,,[1591],,,,,,,
4630,Scrap Rush,Acquire,Acquire,20/Jun/2019,,[1592],,,,,,,
4631,Screencheat: Unplugged,Samurai Punk,Samurai Punk,27/Nov/2018,,[1593],,,,,,,
4632,Scribblenauts Mega Pack,Shiver Entertainment,WB Games,18/Set/2018,,[1594],,,,,,,
4633,Scribblenauts: Showdown,Shiver Entertainment,WB Games,06/Mar/2018,,[1595],,,,,,,
4634,Sea King,Interactive Stone,Interactive Stone,17/Jun/2019,,[1596],,,,,,,
4635,Season Match,Urse Games,Joindots,18/Out/2018,,[1597],,,,,,,
4636,Season Match 2,Urse Games,Joindots,30/Mai/2019,,[1598],,,,,,,
4637,Secret Files: Tunguska,Animation Arts Creative GmbH,Koch Media,30/Nov/2018,,[1599],,,,,,,
4638,Secret Files 2: Puritas Cordis,Animation Arts Creative GmbH,Koch Media,20/Jun/2019,,[1600],,,,,,,
4639,Secrets of Magic - The Book of Spells,,Joindots,18/Abr/2019,,[1601],,,,,,,
4640,Seeders Puzzle Reboot,Bigosaur,Bigosaur,26/Jul/2019,,[1602],,,,,,,
4641,Sega Genesis Classics,Sega,Sega,07/Dez/2018,,[1603],,,,,,,
4642,Selma and the Wisp,Toucan Studio,Ultimate Games,31/Mai/2019,,[1604],,,,,,,
4643,Semblance,Nyamakop,Gambitious,24/Jul/2018,,[1605],,,,,,,
4644,Semispheres,Vivid Helix Inc.,Vivid Helix,14/Set/2017,,[1606],,,,,,,
4645,Senran Kagura Peach Ball,Marvelous Inc.,Marvelous (XSEED),09/Jul/2019,,[1607],,,,,,,
4646,Senran Kagura Reflexions,Marvelous Inc.,XSEED Games,13/Set/2018,,[1608],,,,,,,
4647,Sephirothic Stories,Exe Create Inc.,Kemco,04/Abr/2019,,[1609],,,,,,,
4648,Serial Cleaner,iFun4All,Curve Digital,30/Nov/2017,,[1610],,,,,,,
4649,Severed,DrinkBox Studios,DrinkBox Studios,08/Ago/2018,,[1611],,,,,,,
4650,Shadow Blade: Reload,Dead Mage,Dead Mage,03/Abr/2019,,[1612],,,,,,,
4651,Shadow Bug,Muro Studios,Muro Studios,30/Mar/2018,,[1613],,,,,,,
4652,Shadow Fight 2,Nekki,Nekki,13/Set/2018,,[1614],,,,,,,
4653,Shadows of Adam,Something Classic Games,Circle Entertainment,03/Mai/2019,,[1615],,,,,,,
4654,Shadow of Loot Box,Stately Snail,Ratalaika Games,06/Nov/2018,,[1616],,,,,,,
4655,Shadowgate,Abstraction Games,Abstraction Games,11/Abr/2019,,[1617],,,,,,,
4656,Shadows 2: Perfidia,,Ultimate Games,06/Ago/2019,,[1618],,,,,,,
4657,Shakedown: Hawaii,Vblank Entertainment,Vblank Entertainment,07/Mai/2019,,[1619],,,,,,,
4658,Shalnor Legends: Sacred Lands,Johnny Ostad,Johnny Ostad,26/Abr/2019,,[1620],,,,,,,
4659,Shanky: The Vegan's Nightmare,Artvision Games,Artvision Games,01/Fev/2019,,[1621],,,,,,,
4660,Shantae and the Pirate's Curse,WayForward,WayForward,20/Mar/2018,,[1622],,,,,,,
4661,Shantae: Half-Genie Hero,WayForward,WayForward,08/Jun/2017,,[1623][1624],,,,,,,
4662,Shape of the World,Seaven Studio / Hollow Tree Games,Plug In Digital,06/Jun/2018,,[1625],,,,,,,
4663,Shaq-Fu: A Legend Reborn,Saber Interactive Incorporated,Saber Interactive Incorporated,05/Jun/2018,,[1626],,,,,,,
4664,She and the Light Bearer,Mojiken Studio,Toge Productions,06/Jun/2019,,[1627],,,,,,,
4665,She Remembered Caterpillars,Jumpsuit Entertainment,Ysbryd Games,28/Mar/2019,,[1628],,,,,,,
4666,Sheep in Hell,EnjoyUp Games,EnjoyUp Games,26/Jul/2019,,[1629],,,,,,,
4667,Shelter Generations,Might and Delight,Circle Ent.,12/Abr/2018,,[1630],,,,,,,
4668,Sheltered,Unicube / Team 17 Digital,Team17 Digital Ltd,18/Dez/2018,,[1631],,,,,,,
4669,Shephy,"Arc System Works Co., Ltd.","Arc System Works Co., Ltd.",06/Jul/2017,,[1632],,,,,,,
4670,Shift Happens,Daedalic Entertainment,Daedalic GmbH,10/Out/2018,,[1633],,,,,,,
4671,Shift Quantum,Fishing Cactus,Red Panda Interactive,29/Mai/2018,,[1634],,,,,,,
4672,Shiftlings - Enhanced Edition,Rock Pocket Games,Rock Pocket,01/Fev/2018,,[1635],,,,,,,
4673,Shikhondo - Soul Eater,DeerFarm,Digerati,06/Set/2018,,[1636],,,,,,,
4674,Shining Resonance Refrain,Sega,Sega,10/Jul/2018,,[1637],,,,,,,
4675,Shinobi Spirits S: Legend of Heroes,Tom Create,Tom Create,01/Ago/2019,,[1638],,,,,,,
4676,Shio,Coconut Island Games,Coconut Island Games,23/Ago/2018,,[1639],,,,,,,
4677,Shovel Knight: Specter of Torment,Yacht Club Games,Yacht Club Games,03/Mar/2017,ABR,[1640],,,,,,,
4678,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,03/Mar/2017,ABR,[1641],,,,,,,
4679,Shred! 2 - Freeride Mountainbiking,ASBO Interactive,ASBO Interactive,01/Mar/2019,,[1642],,,,,,,
4680,Shu,Coatsink Software,Coatsink Software,23/Jan/2018,,[1643],,,,,,,
4681,Shut Eye,HUSH Interactive,Forever Entertainment,09/Ago/2018,,[1644],,,,,,,
4682,Sid Meier's Civilization VI,Firaxis Games / Aspyr Media,2K Games,16/Nov/2018,BR,[1645],,,,,,,
4683,Siegecraft Commander,Blowfish Studios,Level 77,19/Set/2018,CP,[1646],,,,,,,
4684,Sigi - A Fart for Melusina,Sometimes You,Sometimes You,07/Set/2018,,[1647],,,,,,,
4685,Silence,Daedalic Entertainment,Daedalic GmbH,11/Abr/2019,,[1648],,,,,,,
4686,Silver Star Chess,Silver Star,Silver Star,10/Mai/2018,,[1649],,,,,,,
4687,Sine Mora EX,Digital Reality / Grasshopper Manufacture,THQ Nordic,26/Set/2017,,[1650],,,,,,,
4688,Sinner: Sacrifice for Redemption,Darkstar,Another Indie Studio,18/Out/2018,,[1651],,,,,,,
4689,Siralim 3,Thylacine Studios,Studio Aurum,05/Jul/2019,,[1652],,,,,,,
4690,Six Sides of the World,Dolores Entertainment,Dolores Entertainment S.L.,04/Out/2018,,[1653],,,,,,,
4691,Skee-Ball,Ocean Media,Ocean Media,19/Abr/2018,,[1654],,,,,,,
4692,Skelly Selest,Caiysware,Digerati,24/Mai/2019,,[1655],,,,,,,
4693,Skies of Fury DX,Seed Interactive,IlluminationGames,12/Abr/2018,,[1656],,,,,,,
4694,Skulls of the Shogun: Bone-A-Fide Edition,,Golem Entertainment,11/Jul/2019,,[1657],,,,,,,
4695,Sky Force Anniversary,Infinite Dreams / Crunching Koalas,Infinite Dreams Inc.,08/Nov/2018,,[1658],,,,,,,
4696,Sky Force Reloaded,Infinite Dreams,Infinite Dreams Inc.,01/Fev/2018,,[1659],,,,,,,
4697,Sky Gamblers: Afterburner,Atypical Games,Atypical Games,07/Fev/2019,,[1660],,,,,,,
4698,Sky Gamblers: Storm Raiders,Atypical Games,Atypical Games,23/Ago/2018,,[1661],,,,,,,
4699,Sky Ride,Mutan Inc.,Mutan,17/Ago/2017,,[1662],,,,,,,
4700,Sky Rogue,Fractal Phase,Fractal Phase,26/Abr/2018,,[1663],,,,,,,
4701,Skyhill,Mandragora,Klabater,26/Fev/2019,,[1664],,,,,,,
4702,Skylanders Imaginators,Toys For Bob,Activision,03/Mar/2017,,[1665],,,,,,,
4703,Skypeace,"Sonic Powered Co.,Ltd.","Sonic Powered Co.,Ltd.",26/Abr/2018,,[1666],,,,,,,
4704,SkyScrappers,Ground Shatter Ltd,Ant Workshop,29/Out/2018,,[1667],,,,,,,
4705,SkyTime,Sometimes You,Sometimes You,05/Nov/2018,,[1668],,,,,,,
4706,SlabWell: The Quest For Kaktun's Alpaca,Undergames,Undergames,18/Abr/2019,,[1669],,,,,,,
4707,Slain: Back From Hell,Andrew Gilmour / Stage Clear Studios,Digerati,07/Dez/2017,,[1670],,,,,,,
4708,Slam Land,Bread Machine,Bread Machine,07/Ago/2018,,[1671],,,,,,,
4709,Slay the Spire,Mega Crit,Humble Bundle,06/Jun/2019,,[1672],,,,,,,
4710,Slayaway Camp: Butcher's Cut,Blue Wizard Digital,Digerati,22/Mar/2018,,[1673],,,,,,,
4711,Sleep Tight,We Are Fuzzy,We Are Fuzzy,26/Jul/2018,,[1674],,,,,,,
4712,Slender: The Arrival,Blue Isle Studios,Blue Isle Studios,20/Jun/2019,,[1675],,,,,,,
4713,"Slice, Dice & Rice",Dojo Games,"Arc System Works Co., Ltd.",06/Set/2018,,[1676],,,,,,,
4714,Slime Tactics,Altair Works,Flyhigh Works,11/Abr/2019,,[1677],,,,,,,
4715,Slime-san,Fabraz,Fabraz,03/Ago/2017,,[1678],,,,,,,
4716,Sling Ming,Good Night Brave Warrior,Good Night Brave Warrior,05/Abr/2018,,[1679],,,,,,,
4717,Smashing the Battle,Studio HG,Platinum Rocket,04/Abr/2019,,[1680],,,,,,,
4718,Smite,Hi-Rez Studios,Hi-Rez Studios,19/Fev/2019,F2PCP,[1681],,,,,,,
4719,Smoke And Sacrifice,Solar Sail Games,Curve Digital,31/Mai/2018,,[1682],,,,,,,
4720,Smoots Summer Games,,JanduSoft,25/Jul/2019,,[1683],,,,,,,
4721,SmuggleCraft,Happy Badger Studio,Happy Badger Studio,24/Jan/2019,,[1684],,,,,,,
4722,Snake Pass,Sumo Digital,Curve Digital,28/Mar/2017,,[1685],,,,,,,
4723,Snake vs Snake,CasualGames.nu,Casual Games,26/Set/2018,,[1686],,,,,,,
4724,Sniper Elite V2 Remastered,Rebellion,Rebellion Interact,14/Mai/2019,CP,[1687],,,,,,,
4725,"Snipperclips - Cut it out, together!",SFB Games,Nintendo,03/Mar/2017,BR,[1688],,,,,,,
4726,"Snipperclips Plus - Cut it out, together!",SFB Games,Nintendo,10/Nov/2017,,[1689],,,,,,,
4727,SNK 40th Anniversary Collection,Digital Eclipse,NIS America,13/Nov/2018,,[1690],,,,,,,
4728,SNK Heroines: Tag Team Frenzy,Abstraction Games,NIS America,07/Set/2018,,[1691],,,,,,,
4729,Snooker 19,Lab42,Ripstone Publishing,23/Ago/2019,,[1692],,,,,,,
4730,Soccer Pinball,Kodobur Yazilim,Kodobur Yazilim,11/Jun/2019,,[1693],,,,,,,
4731,SolSeraph,ACE Team,Sega,10/Jul/2019,,[1694],,,,,,,
4732,Snow Battle Princess Sayuki,Starfish-SD Inc.,Ninja Games Japan,28/Mar/2019,,[1695],,,,,,,
4733,Snow Moto Racing Freedom,Zordix,Bigben Interactive,27/Abr/2018,,[1696],,,,,,,
4734,Snowboarding The Next Phase,Session Games Inc.,Red Bull Media House,10/Jan/2019,,[1697],,,,,,,
4735,Soap Dodgem,,Zsolt Fabian,15/Nov/2018,,[1698],,,,,,,
4736,Soccer Slammers,Atooi,Atooi,14/Jun/2018,,[1699],,,,,,,
4737,Sol Divide Sword of Darkness for Nintendo Switch,,Zerodiv,22/Mar/2018,,[1700],,,,,,,
4738,Solar Flux,Firebrand Games,Firebrand Games,11/Dez/2018,,[1701],,,,,,,
4739,"Soldam: Drop, Connect, Erase",City Connection,Dispatch Games,20/Set/2017,,[1702],,,,,,,
4740,Solitaire,Sanuk Games,Bigben Interactive,06/Nov/2018,,[1703],,,,,,,
4741,Solitaire Battle Royal,"Making Co., Ltd.",Making,15/Nov/2018,,[1704],,,,,,,
4742,Solitaire Klondike Black,G-Mode,G-Mode,31/Jan/2019,,[1705],,,,,,,
4743,Solo: Islands of the Heart,Team Gotham,Merge Games,01/Ago/2019,,[1706],,,,,,,
4744,Solstice Chronicles: MIA,Ironward,Circle Ent.,07/Fev/2019,,[1707],,,,,,,
4745,Son of a Witch,Bigosaur,Bigosaur,04/Set/2018,,[1708],,,,,,,
4746,Songbird Symphony,Joysteak Studios,PQube,25/Jul/2019,,[1709],,,,,,,
4747,Songbringer,Wizard Fu Studios,Double Eleven,31/Mai/2018,,[1710],,,,,,,
4748,Sonic Forces,Sonic Team,Sega,07/Nov/2017,,[1711],,,,,,,
4749,Sonic Mania,Christian Whitehead,Sega,15/Ago/2017,,[1712],,,,,,,
4750,Soulblight,My Next Games,My Next Games,04/Out/2018,,[1713],,,,,,,
4751,South Park: The Fractured But Whole,Ubisoft Studio SF,Ubisoft,24/Abr/2018,,[1714],,,,,,,
4752,South Park: The Stick of Truth,South Park Digital Studios LLC,Ubisoft,25/Set/2018,,[1715],,,,,,,
4753,Space Dave,Choice Provisions,Choice Provisions,25/Jan/2018,,[1716],,,,,,,
4754,Space Lift Danger Panic!,Springloaded,Springloaded,15/Fev/2019,,[1717],,,,,,,
4755,Space Ribbon,Onteca Ltd,Onteca,24/Ago/2018,,[1718],,,,,,,
4756,Space War Arena,Playchemy,Playchemy,28/Fev/2019,,[1719],,,,,,,
4757,Spacecats with Lasers,Bitten Toast Games Inc.,Bitten Toast Games,22/Fev/2018,,[1720],,,,,,,
4758,Sparkle 2,10tons Ltd,10tons,28/Set/2017,,[1721],,,,,,,
4759,Sparkle 2 EVO,Forever Entertainment,Forever Entertainment,02/Nov/2017,,[1722],,,,,,,
4760,Sparkle 3 Genesis,Forever Entertainment,Forever Entertainment,15/Mar/2018,,[1723],,,,,,,
4761,Sparkle Unleashed,10tons Ltd,10tons,25/Dez/2017,,[1724],,,,,,,
4762,Sparkle Zero,Forever Entertainment,Forever Entertainment,26/Abr/2018,,[1725],,,,,,,
4763,Spartan,Sinister Cyclops Game Studios,Sinister Cyclops Game Studios,01/Abr/2018,,[1726],,,,,,,
4764,Spectrum,3D Avenue,Digerati,20/Ago/2018,,[1727],,,,,,,
4765,Speed Brawl,Double Stallion,Kongregate,18/Set/2018,,[1728],,,,,,,
4766,Spell Casting: Purrfectly Portable Edition,,Hidden Trap,28/Jun/2019,,[1729],,,,,,,
4767,SpellKeeper,Studio Gier,Silesia Games,02/Abr/2019,,[1730],,,,,,,
4768,Spellspire,10tons Ltd,10tons,09/Nov/2017,,[1731],,,,,,,
4769,Spelunker Party!,"Tozai Games, Inc.",Square Enix,19/Out/2017,,[1732],,,,,,,
4770,Spencer,EntwicklerX,EntwicklerX,18/Out/2018,,[1733],,,,,,,
4771,Spheroids,Eclipse Games,Eclipse Games,20/Jul/2018,,[1734],,,,,,,
4772,Sphinx and the Cursed Mummy,Eurocom,THQ Nordic,29/Jan/2019,,[1735],,,,,,,
4773,Spider Solitaire F,Flyhigh Works,Flyhigh Works,13/Set/2018,,[1736],,,,,,,
4774,Spider Solitaire Black,G-Mode,G-Mode,18/Out/2018,,[1737],,,,,,,
4775,Spintires: MudRunner - American Wilds,Saber3D,Focus Home Interactive,27/Nov/2018,,[1738],,,,,,,
4776,Spiral Splatter,Sometimes You,Sometimes You,13/Mar/2018,,[1739],,,,,,,
4777,SpiritSphere DX,Eendhoorn,Fabraz,02/Jul/2018,,[1740],,,,,,,
4778,Splash Blast Panic,Team KwaKwa,Digital Smash,04/Out/2018,,[1741],,,,,,,
4779,Splasher,Splashteam,Plug In Digital,26/Out/2017,,[1742],,,,,,,
4780,Splat the Fruit,West Coast Software,West Coast Software,06/Abr/2018,,[1743],,,,,,,
4781,Splatoon 2,Nintendo,Nintendo,21/Jul/2017,ABR,[1744][1745],,,,,,,
4782,Splitter Critters,RAC7,RAC7,18/Abr/2018,,[1746],,,,,,,
4783,Spoiler Alert,Megafuzz,Megafuzz,01/Fev/2019,,[1747],,,,,,,
4784,Sports Party,Ubisoft,Ubisoft,30/Out/2018,,[1748],,,,,,,
4785,Spot The Difference,Sanuk Games,Sabec,26/Fev/2018,,[1749],,,,,,,
4786,Spot The Differences: Party!,Sanuk Games,Sanuk Games,17/Jan/2019,,[1750],,,,,,,
4787,Spy Chameleon,Unfinished Pixel,Unfinished Pixel,09/Mar/2018,,[1751],,,,,,,
4788,Squareboy vs Bullies: Arena Edition,Ratalaika Games / Rohan Narang,Ratalaika Games,12/Out/2017,,[1752],,,,,,,
4789,Squids Odyssey,The Game Bakers,The Game Bakers,05/Jul/2018,,[1753],,,,,,,
4790,Standby,Noclip,Noclip,01/Ago/2019,,[1754],,,,,,,
4791,Star-Crossed Myth - The Department of Punishments,,Voltage,29/Ago/2019,,[1755],,,,,,,
4792,Star-Crossed Myth - The Department of Wishes,,Voltage,29/Ago/2019,,[1756],,,,,,,
4793,Star Ghost,Squarehead Studios / Four Horses,Rainy Frog,30/Nov/2017,,[1757],,,,,,,
4794,Star Sky,JMJ Interactive,Active Gaming Media,23/Mai/2019,,[1758],,,,,,,
4795,Star Story: The Horizon Escape,Evil Co. Games,Forever Entertainment,12/Jul/2018,,[1759],,,,,,,
4796,Stardew Valley,ConcernedApe,Chucklefish LTD,05/Out/2017,BR,[1760],,,,,,,
4797,StarDrone,Beatshapers,Beatshapers,21/Mar/2019,,[1761],,,,,,,
4798,Stardust Galaxy Warriors: Stellar Climax,Dreamloop,Aksys Games,29/Nov/2018,,[1762],,,,,,,
4799,Starlink: Battle For Atlas,Ubisoft Toronto,Ubisoft,16/Out/2018,BR,[1763][1764],,,,,,,
4800,Starman,Nada Studio,Nada Studio,13/Dez/2018,,[1765],,,,,,,
4801,Starship Avenger Operation: Take Back Earth,Tom Create,Tom Create,19/Jul/2018,,[1766],,,,,,,
4802,Startide,Forever Entertainment,Forever Entertainment,25/Out/2018,,[1767],,,,,,,
4803,State of Anarchy: Master of Mayhem,Sometimes You,Sometimes You,01/Ago/2018,,[1768],,,,,,,
4804,State of Mind,Daedalic Entertainment,Daedalic GmbH,15/Ago/2018,,[1769],,,,,,,
4805,Stay,Appnormals Team,PQube,12/Set/2018,,[1770],,,,,,,
4806,Steamburg,Telehorse,Monster Couch,22/Nov/2018,,[1771],,,,,,,
4807,SteamWorld Dig,Image & Form International AB,Image & Form International AB,01/Fev/2018,,[1772],,,,,,,
4808,SteamWorld Dig 2,Image & Form International AB,Image & Form International AB,21/Set/2017,,[1773],,,,,,,
4809,SteamWorld Heist: Ultimate Edition,Image & Form International AB,Image & Form International AB,28/Dez/2017,,[1774],,,,,,,
4810,SteamWorld Quest: Hand of Gilgamech,Image & Form International AB,Thunderful Publishing AB,24/Abr/2019,,[1775],,,,,,,
4811,Steins;Gate Elite,5pb.,Spike Chunsoft,19/Fev/2019,,[1776],,,,,,,
4812,Stellar Interface,Imagination Overflow,Imagination Overflow,11/Jan/2019,,[1777],,,,,,,
4813,Steredenn: Binary Stars,Pixelnest,Plug In Digital,08/Mar/2018,,[1778],,,,,,,
4814,Stern Pinball Arcade,FarSight Studios,FarSight Studios,12/Dez/2017,F2P,[1779],,,,,,,
4815,Steven Universe: Save the Light,Capybara Games,Cartoon Network,30/Out/2018,,[1780][1275],,,,,,,
4816,Stick It to The Man,Zoink Games,Zoink Games,23/Nov/2017,,[1781],,,,,,,
4817,Stikbold! A Dodgeball Adventure Deluxe,Game Swing,Reign Bros,04/Jan/2018,,[1782],,,,,,,
4818,Storm Boy,Blowfish Studios,Level 77,20/Nov/2018,,[1783],,,,,,,
4819,Storm In A Teacup,Cobra Mobile,Rising Star Games,25/Out/2018,,[1784],,,,,,,
4820,Stranger Things 3: The Game,BonusXP / Netflix,BonusXP / Netflix,04/Jul/2019,,[1785],,,,,,,
4821,Stray Cat Doors,Pulsmo,Pulsmo,31/Jan/2019,,[1786],,,,,,,
4822,Street Basketball,,Baltoro Games,12/Abr/2019,,[1787],,,,,,,
4823,Street Fighter 30th Anniversary Collection,Digital Eclipse,Capcom,29/Mai/2018,,[1788],,,,,,,
4824,Streets of Red - Devil's Dare Deluxe,Secret Base Pte Ltd,Secret Base,12/Abr/2018,,[1789],,,,,,,
4825,Streets of Rogue,Matt Dabrowski,tinyBuild Games,12/Jul/2019,,[1790],,,,,,,
4826,Strike Suit Zero: Director's Cut,,Born Ready Games,02/Mai/2019,,[1791],,,,,,,
4827,Strikers 1945 for Nintendo Switch,Zerodiv Inc.,Zerodiv,03/Ago/2017,,[1792],,,,,,,
4828,Strikers 1945 II for Nintendo Switch,Zerodiv Inc.,Zerodiv,25/Jan/2018,,[1793],,,,,,,
4829,Strikey Sisters,DYA Games,DYA Games,14/Fev/2019,,[1794],,,,,,,
4830,Stunt Kite Party,HandyGames,HandyGames,08/Fev/2019,,[1795],,,,,,,
4831,Subara City,Ryuji Kuwaki,Flyhigh Works,09/Ago/2018,,[1796],,,,,,,
4832,Subdivision Infinity DX,Mistfly Games,Blowfish Studios,08/Ago/2019,,[1797],,,,,,,
4833,Submerged,Uppercut Games,Uppercut Games,07/Jun/2019,,[1798],,,,,,,
4834,Subsurface Circular,Mike Bithell Games,Ant Workshop,01/Mar/2018,,[1799],,,,,,,
4835,Sudoku Relax,G-Mode,G-Mode,18/Abr/2019,,[1800],,,,,,,
4836,Sudoku Relax 2 Summer Waves,G-Mode,G-Mode,01/Ago/2019,,[1801],,,,,,,
4837,Sudoku Universe,,indienova,08/Ago/2019,,[1802],,,,,,,
4838,Suicide Guy,Chubby Pixel,Chubby Pixel,10/Mai/2018,,[1803],,,,,,,
4839,Suicide Guy: Sleepin' Deeply,Chubby Pixel,Chubby Pixel,25/Out/2018,,[1804],,,,,,,
4840,Sumer,Studio Wumpus,Studio Wumpus,05/Abr/2018,,[1805],,,,,,,
4841,Summer Sports Games,,Joindots,06/Jun/2019,,[1806],,,,,,,
4842,Sundered: Eldritch Edition,Thunder Lotus Games,Thunder Lotus Games,21/Dez/2018,,[1807],,,,,,,
4843,Super Arcade Soccer,EnjoyUp Games,EnjoyUp Games,31/Mai/2019,,[1808],,,,,,,
4844,Super Beat Sports,"Harmonix Music Systems, Inc.",Harmonix,02/Nov/2017,,[1809],,,,,,,
4845,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,Stage Clear Studios,Headup Games,07/Ago/2018,,[1810],,,,,,,
4846,Super Blood Hockey,Loren Lemcke,Digerati,26/Abr/2019,,[1811],,,,,,,
4847,Super Bomberman R,Konami,Konami,03/Mar/2017,,[1812],,,,,,,
4848,Super Cane Magic Zero,Studio Evil / Sio,Intragames,30/Mai/2019,,[1813],,,,,,,
4849,Super Chariot,Microïds,Microïds,10/Mai/2018,,[1814],,,,,,,
4850,Super Daryl Deluxe,Dan & Gary Games,Dan & Gary Games,10/Abr/2018,,[1815],,,,,,,
4851,Super Destronaut DX,Petite Games,Ratalaika Games,13/Jul/2018,,[1816],,,,,,,
4852,Super Dragon Ball Heroes: World Mission,Dimps Corporation,Bandai Namco Entertainment,05/Abr/2019,,[1817],,,,,,,
4853,Super Dungeon Tactics,Underbite Games,Underbite Games,13/Set/2018,,[1818],,,,,,,
4854,Super Hero Fight Club: Reloaded,Incuvo,QubicGames,24/Dez/2018,,[1819],,,,,,,
4855,Super Hydorah,Locomalito / Gryzor87 / Abylight,Abylight,15/Nov/2018,,[1820],,,,,,,
4856,Super Hyperactive Ninja,Grimorio of Games,JanduSoft,25/Out/2018,,[1821],,,,,,,
4857,Super Inefficient Golf,34BigThings,34BigThings,07/Set/2018,,[1822],,,,,,,
4858,Super Kickers League,Xaloc Studios,Xaloc Studios,20/Mar/2019,,[1823],,,,,,,
4859,Super Life of Pixel,Super Icon,WhiteMoon Dreams,15/Mai/2019,,[1824],,,,,,,
4860,Super Mario Maker 2,Nintendo,Nintendo,28/Jun/2019,BR,[1825][1826],,,,,,,
4861,Super Mario Odyssey,Nintendo,Nintendo,27/Out/2017,ANL 04BR,[1827][1828],,,,,,,
4862,Super Mario Party,Nintendo,Nintendo,05/Out/2018,ABR,[1829][1830],,,,,,,
4863,Super Meat Boy,Team Meat,BlitWorks,11/Jan/2018,,[1831],,,,,,,
4864,Super Mega Baseball 2: Ultimate Edition,Metalhead Software,Metalhead Software,25/Jul/2019,CP,[1832],,,,,,,
4865,Super Mutant Alien Assault,Cybernate,Fellow Traveller,12/Jul/2019,,[1833],,,,,,,
4866,Super Neptunia RPG,Idea Factory,Compile Heart,25/Jun/2019,,[1834],,,,,,,
4867,Super One More Jump,SMG Studio / Premo Games,SMG Studio,25/Jan/2018,,[1835],,,,,,,
4868,Super Phantom Cat: Remake,Veewo Games,Veewo Games,21/Mar/2018,,[1836],,,,,,,
4869,Super Ping Pong Trick Shot,Sims,Starsign,19/Out/2017,,[1837],,,,,,,
4870,Super Putty Squad,System 3 Software Ltd,System 3 Software,09/Nov/2017,,[1838],,,,,,,
4871,Super Rock Blasters!,QuadraTron Games,QuadraTron Games,05/Jul/2018,,[1839],,,,,,,
4872,Super Rocket Shootout,Oddly Shaped Pixels,Plug In Digital,05/Abr/2018,,[1840],,,,,,,
4873,Super Saurio Fly,FraxelGames S.L,FraxelGames,28/Abr/2018,,[1841],,,,,,,
4874,Super Skelemania,Hidden Trap,Hidden Trap,06/Jun/2019,,[1842],,,,,,,
4875,Super Smash Bros. Ultimate,Nintendo / Sora Ltd. / Bandai Namco Studios,Nintendo,07/Dez/2018,ANL 04BR,[1843][1844],,,,,,,
4876,Super Sportmatchen,Kaj Forell Video Game Brand,Dangen Entertainment,24/Mai/2018,,[1845],,,,,,,
4877,Super Star Blast,EntwicklerX,EntwicklerX,26/Abr/2019,,[1846],,,,,,,
4878,Super Star Path,DYA Games,DYA Games,11/Abr/2019,,[1847],,,,,,,
4879,Super Tennis Blast,Unfinished Pixel,Unfinished Pixel,24/Mai/2019,,[1848],,,,,,,
4880,Super Toy Cars,Eclipse Games,Eclipse Games,02/Mar/2018,,[1849],,,,,,,
4881,Super Treasure Arena,Headup,Headup Games,24/Dez/2018,,[1850],,,,,,,
4882,Super Volley Blast,Unfinished Pixel,Unfinished Pixel,12/Jul/2018,,[1851],,,,,,,
4883,Super Weekend Mode,Pixelteriyaki,Ratalaika Games,12/Abr/2019,,[1852],,,,,,,
4884,Super Wiloo Demake,lightUp,Ratalaika Games,02/Ago/2019,,[1853],,,,,,,
4885,Superbeat: Xonic,PM Studios,PM Studios,21/Nov/2017,,[1854],,,,,,,
4886,Superbrothers: Sword & Sworcery EP,Capybara Games,Capybara Games,30/Nov/2018,,[1855],,,,,,,
4887,Superhoy,Superhoy,Superhoy,19/Ago/2019,,[1856],,,,,,,
4888,Superola and the Lost Burgers,Undercoders,Undergames,22/Fev/2018,,[1857],,,,,,,
4889,Surfingers,Digital Melody,Forever Entertainment,21/Fev/2019,,[1858],,,,,,,
4890,Surgeon Simulator CPR,Bossa Studios,Bossa Studios,13/Set/2018,,[1859],,,,,,,
4891,Survive! Mr.Cube,Intragames,Intragames,28/Jun/2018,,[1860],,,,,,,
4892,Sushi Striker: The Way of Sushido,Nintendo,Nintendo,08/Jun/2018,BR,[1861],,,,,,,
4893,Sushi Time!,Baltoro Games,Baltoro Games,22/Mar/2019,,[1862],,,,,,,
4894,Swallow Up,,Rising Win Tech,02/Ago/2019,,[1863],,,,,,,
4895,Swamp Defense 2,EntwicklerX,EntwicklerX,15/Nov/2018,,[1864],,,,,,,
4896,Swap This!,Two Tribes,Two Tribes Publishing,02/Nov/2018,,[1865],,,,,,,
4897,Swaps and Traps,,Drageus Games,02/Ago/2019,,[1866],,,,,,,
4898,Sweet Witches,Lumen Section,Drageus Games,27/Jul/2019,,[1867],,,,,,,
